NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
910000	0.00270112	0.000427289	0.0226589	0.996664
915000	0.00268336	0.000424481	0.0225099	0.990113
920000	0.00269865	0.000426899	0.0226382	0.995754
925000	0.00269217	0.000425875	0.0225839	0.993364
930000	0.00268905	0.000425381	0.0225577	0.992212
935000	0.00269434	0.000426217	0.022602	0.994162
940000	0.00269377	0.000426127	0.0225972	0.993952
945000	0.00270361	0.000427684	0.0226798	0.997584
950000	0.00271289	0.000429152	0.0227576	1.00101
955000	0.00272113	0.000430455	0.0228268	1.00405
960000	0.00267343	0.000422909	0.0224266	0.986448
965000	0.00271634	0.000429698	0.0227866	1.00228
970000	0.002695	0.000426322	0.0226076	0.994407
975000	0.00269562	0.00042642	0.0226128	0.994637
980000	0.00269679	0.000426606	0.0226226	0.995069
985000	0.00269208	0.000425859	0.022583	0.993328
990000	0.00271109	0.000428867	0.0227426	1.00034
995000	0.00271034	0.000428749	0.0227363	1.00007
