NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
915000	0.00271446	0.000400295	0.0220611	0.976353
920000	0.00277275	0.000408891	0.0225348	0.997319
925000	0.00272431	0.000401748	0.0221411	0.979897
930000	0.00273909	0.000403927	0.0222612	0.985212
935000	0.00274197	0.000404351	0.0222846	0.986245
940000	0.00276536	0.000407802	0.0224748	0.994662
945000	0.00274771	0.000405199	0.0223313	0.988313
950000	0.00281997	0.000415853	0.0229185	1.0143
955000	0.00274402	0.000404654	0.0223013	0.986984
960000	0.00280642	0.000413856	0.0228084	1.00943
965000	0.00280149	0.000413129	0.0227684	1.00766
970000	0.00284583	0.000419668	0.0231287	1.0236
975000	0.00281627	0.000415309	0.0228885	1.01297
980000	0.00271775	0.00040078	0.0220878	0.977534
985000	0.00277645	0.000409436	0.0225648	0.998648
990000	0.00274238	0.000404412	0.0222879	0.986393
995000	0.00270256	0.00039854	0.0219643	0.972072
